cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
5205455	520545	Cezarina	7548.0	7624.0	7701.0	8026	8119.0	8210.0	8299.0	8386	8507	8606.0	8703	8794	8090
3513207	351320	Cristais Paulista	7591.0	7665.0	7741.0	8089	8176.0	8260.0	8343.0	8424	8541	8631.0	8718	8803	9272
2103125	210312	Central do Maranhão	7988.0	8005.0	8120.0	8255	8354.0	8447.0	8534.0	8615	8604	8673.0	8740	8806	7094
3116803	311680	Coluna	9024.0	8998.0	8972.0	9213	9195.0	9178.0	9162.0	9146	8907	8873.0	8841	8810	8163
2208700	220870	Redenção do Gurguéia	8403.0	8448.0	8494.0	8556	8580.0	8600.0	8618.0	8634	8758	8778.0	8796	8814	8394
2804458	280445	Nossa Senhora Aparecida	8510.0	8526.0	8543.0	8788	8809.0	8830.0	8850.0	8869	8783	8796.0	8809	8822	9232
3202553	320255	Ibitirama	8964.0	8938.0	8919.0	9400	9393.0	9386.0	9379.0	9373	8919	8889.0	8859	8830	9520
3150158	315015	Piedade de Caratinga	7101.0	7245.0	7377.0	7744	7878.0	8008.0	8130.0	8247	8426	8566.0	8702	8832	8529
2308807	230880	Moraújo	8069.0	8149.0	8225.0	8393	8457.0	8520.0	8579.0	8636	8689	8724.0	8779	8833	8256
2102150	210215	Brejo de Areia	10540.0	5264.0	4962.0	4591	4291.0	9166.0	10444.0	8696	9367	9188.0	9014	8841	9218
2105948	210594	Lago dos Rodrigues	7799.0	7768.0	7744.0	8775	8745.0	8716.0	8689.0	8664	8889	8873.0	8857	8841	8758
4201505	420150	Armazém	7730.0	7821.0	7886.0	8159	8251.0	8341.0	8431.0	8520	8587	8674.0	8759	8843	8834
2902302	290230	Aratuípe	8590.0	8616.0	8632.0	9146	9104.0	9127.0	9150.0	9171	8813	8825.0	8837	8848	8677
2704609	270460	Maravilha	10276.0	10023.0	9981.0	10168	9962.0	9770.0	9588.0	9418	9326	9163.0	9004	8850	9534
2918456	291845	Jucuruçu	9960.0	10128.0	9972.0	10403	10272.0	10148.0	10032.0	9924	9272	9126.0	8988	8856	9655
4126009	412600	São Sebastião da Amoreira	8629.0	8632.0	8638.0	8917	8935.0	8952.0	8968.0	8985	8847	8853.0	8859	8865	8063
3537503	353750	Pereiras	7468.0	7548.0	7640.0	8006	8111.0	8213.0	8312.0	8410	8560	8668.0	8773	8875	8659
4108957	410895	Guamiranga	7900.0	7959.0	8016.0	8343	8415.0	8484.0	8552.0	8619	8664	8739.0	8811	8881	7856
3514304	351430	Dourado	8607.0	8609.0	8610.0	8884	8890.0	8897.0	8903.0	8909	8868	8873.0	8878	8883	8096
3546900	354690	Santa Lúcia	8246.0	8278.0	8308.0	8613	8651.0	8687.0	8723.0	8758	8779	8817.0	8854	8889	7149
1707702	170770	Filadélfia	8502.0	8527.0	8549.0	8800	8824.0	8848.0	8871.0	8893	8837	8856.0	8874	8892	7712
3511904	351190	Clementina	7064.0	7192.0	7316.0	7717	7856.0	7992.0	8124.0	8254	8472	8617.0	8757	8894	6982
4106001	410600	Congonhinhas	8279.0	8312.0	8344.0	8648	8693.0	8736.0	8779.0	8821	8777	8818.0	8857	8896	8320
3159209	315920	Santa Rita de Caldas	9031.0	9008.0	8990.0	9239	9228.0	9218.0	9208.0	9198	8974	8949.0	8924	8900	8460
3118908	311890	Cordisburgo	8667.0	8678.0	8689.0	8963	8981.0	8998.0	9014.0	9029	8883	8890.0	8897	8903	7547
2905107	290510	Caém	10376.0	10187.0	10013.0	10429	10282.0	10143.0	10179.0	10058	9372	9213.0	9058	8912	10384
5203401	520340	Bom Jardim de Goiás	8423.0	8450.0	8477.0	8752	8790.0	8826.0	8862.0	8896	8813	8841.0	8869	8912	7826
3532504	353250	Neves Paulista	8777.0	8762.0	8752.0	9017	9012.0	9008.0	9003.0	8999	8936	8930.0	8923	8917	9690
3128402	312840	Guarani	8688.0	8690.0	8702.0	8977	8996.0	9014.0	9031.0	9047	8903	8911.0	8918	8926	7714
2925931	292593	Quixabeira	9548.0	9534.0	9514.0	10045	10038.0	10033.0	9414.0	9411	8990	8972.0	8956	8939	9461
3143500	314350	Morada Nova de Minas	8256.0	8305.0	8353.0	8657	8712.0	8764.0	8813.0	8860	8815	8863.0	8910	8955	9066
3155405	315540	Rio Novo	8715.0	8724.0	8737.0	9013	9032.0	9050.0	9067.0	9084	8941	8949.0	8957	8964	8518
1720804	172080	Sítio Novo do Tocantins	9148.0	9122.0	9097.0	9297	9270.0	9243.0	9217.0	9192	9078	9029.0	8997	8965	10830
5211404	521140	Itauçu	8549.0	8598.0	8620.0	8893	8925.0	8957.0	8988.0	9019	8916	8938.0	8960	8968	7736
3536604	353660	Paulo de Faria	8589.0	8598.0	8607.0	8893	8909.0	8924.0	8939.0	8953	8930	8945.0	8959	8973	7400
2602407	260240	Brejão	8851.0	8838.0	8834.0	9006	8997.0	8989.0	8980.0	8973	8999	8993.0	8987	8981	9079
2928307	292830	Santanópolis	8781.0	8806.0	8835.0	9370	9407.0	9442.0	9232.0	9263	8920	8943.0	8966	8987	8716
4107256	410725	Douradina	7446.0	7544.0	7640.0	8007	8120.0	8228.0	8335.0	8439	8621	8747.0	8869	8988	9161
3549508	354950	São José da Bela Vista	8407.0	8431.0	8456.0	8759	8791.0	8823.0	8854.0	8885	8895	8928.0	8960	8991	7626
4313953	431395	Pantano Grande	9895.0	9812.0	9732.0	10029	9979.0	9932.0	9887.0	9845	9269	9174.0	9083	8995	10212
5222054	522205	Vicentinópolis	7371.0	7475.0	7576.0	7933	8053.0	8171.0	8286.0	8397	8611	8743.0	8873	9002	8768
4125209	412520	São Jorge d'Oeste	9085.0	9068.0	9052.0	9313	9307.0	9302.0	9296.0	9291	9074	9050.0	9028	9005	9378
2208650	220865	Queimada Nova	8565.0	8617.0	8679.0	8743	8775.0	8796.0	8821.0	8842	8966	8992.0	9017	9041	8738
2807204	280720	Siriri	8006.0	8088.0	8169.0	8496	8588.0	8677.0	8765.0	8851	8813	8893.0	8970	9046	7834
5108907	510890	Nova Maringá	6590.0	6793.0	6989.0	7323	7546.0	7764.0	7975.0	8182	8428	8641.0	8850	9056	5846
2107001	210700	Montes Altos	9424.0	9341.0	9272.0	9183	9102.0	9026.0	8955.0	8889	9209	9160.0	9111	9064	9107
4304903	430490	Casca	8648.0	8667.0	8683.0	8993	9016.0	9038.0	9059.0	9079	9010	9031.0	9051	9070	9465
5000906	500090	Antônio João	8215.0	8269.0	8329.0	8545	8612.0	8679.0	8744.0	8808	8891	8956.0	9020	9082	9303
2928950	292895	São Domingos	9221.0	9246.0	9266.0	9820	9849.0	9877.0	9381.0	9404	9042	9058.0	9072	9085	8426
3514007	351400	Dobrada	7941.0	8011.0	8080.0	8432	8513.0	8592.0	8669.0	8744	8846	8929.0	9010	9088	8759
4207650	420765	Iporã do Oeste	8413.0	8450.0	8490.0	8714	8769.0	8823.0	8876.0	8930	8945	8996.0	9045	9093	9333
3118700	311870	Coqueiral	9287.0	9264.0	9241.0	9492	9476.0	9461.0	9446.0	9432	9191	9159.0	9128	9099	9023
5219407	521940	Santa Rita do Araguaia	6928.0	7065.0	7202.0	7599	7759.0	7916.0	8069.0	8218	8573	8756.0	8935	9110	5927
5000807	500080	Anaurilândia	8494.0	8534.0	8575.0	8758	8801.0	8844.0	8885.0	8927	8993	9035.0	9076	9116	7653
2923506	292350	Palmeiras	8408.0	8478.0	8545.0	9122	9066.0	9130.0	9191.0	9250	8961	9019.0	9071	9123	10339
3555802	355580	Urânia	8836.0	8837.0	8838.0	9121	9128.0	9135.0	9141.0	9148	9108	9114.0	9120	9125	8833
2922854	292285	Nova Redenção	8034.0	8043.0	8053.0	8527	9453.0	9470.0	9485.0	9500	9115	9118.0	9123	9126	7538
3542107	354210	Rafard	8624.0	8631.0	8651.0	8952	8979.0	9004.0	9030.0	9054	9050	9076.0	9101	9126	8965
3152709	315270	Prados	8395.0	8444.0	8495.0	8807	8865.0	8919.0	8972.0	9021	8979	9031.0	9080	9128	9048
5200050	520005	Abadia de Goiás	6868.0	7022.0	7164.0	7567	7733.0	7895.0	8053.0	8207	8583	8773.0	8958	9158	19128
3556909	355690	Vista Alegre do Alto	6889.0	7050.0	7208.0	7652	7830.0	8002.0	8171.0	8335	8626	8810.0	8989	9163	8109
3535200	353520	Palmeira d'Oeste	9584.0	9527.0	9473.0	9700	9647.0	9596.0	9545.0	9496	9340	9283.0	9227	9173	8903
2501401	250140	Baía da Traição	8007.0	8129.0	8243.0	8561	8696.0	8826.0	8951.0	9070	8933	8993.0	9096	9197	9224
2310605	231060	Penaforte	8226.0	8319.0	8483.0	8666	8743.0	8817.0	8888.0	8956	9010	9077.0	9143	9207	8972
3119500	311950	Coronel Murta	9117.0	9116.0	9115.0	9387	9394.0	9400.0	9405.0	9411	9228	9222.0	9215	9209	8200
3504800	350480	Bálsamo	8160.0	8223.0	8284.0	8631	8703.0	8773.0	8841.0	8908	8994	9068.0	9139	9209	9596
4123857	412385	Santa Maria do Oeste	11497.0	11336.0	11178.0	11315	11159.0	11009.0	10861.0	10716	9824	9615.0	9410	9210	9934
4305306	430530	Chapada	9377.0	9349.0	9322.0	9631	9622.0	9613.0	9605.0	9597	9300	9269.0	9239	9211	9540
3103009	310300	Antônio Dias	9573.0	9528.0	9493.0	9738	9711.0	9685.0	9660.0	9637	9363	9318.0	9275	9233	9219
5212808	521280	Mara Rosa	10659.0	10550.0	10455.0	10610	10511.0	10414.0	10320.0	10228	9646	9503.0	9363	9234	10700
2933109	293310	Várzea do Poço	8664.0	8711.0	8759.0	9309	9364.0	9416.0	9404.0	9449	9130	9170.0	9210	9247	8101
1714203	171420	Natividade	9000.0	9010.0	9021.0	9268	9279.0	9291.0	9301.0	9312	9239	9244.0	9250	9256	8754
2206696	220669	Murici dos Portelas	8464.0	8591.0	8714.0	8781	8846.0	8903.0	8954.0	8997	9105	9159.0	9209	9258	9004
1600105	160010	Amapá	8005.0	8142.0	8213.0	8483	8553.0	8622.0	8690.0	8757	9029	9109.0	9187	9265	7943
4127882	412788	Tunas do Paraná	6258.0	6459.0	6656.0	7127	7347.0	7559.0	7767.0	7971	8509	8769.0	9022	9269	6219
4212254	421225	Passo de Torres	6631.0	6798.0	6964.0	7447	7681.0	7912.0	8142.0	8370	8594	8823.0	9048	9269	12897
3100500	310050	Açucena	10298.0	10183.0	10093.0	10297	10216.0	10140.0	10066.0	9997	9575	9470.0	9368	9270	8943
5212709	521270	Mambaí	6885.0	7027.0	7178.0	7596	7772.0	7945.0	8106.0	8271	8680	8882.0	9081	9277	8124
3205150	320515	Vila Pavão	8672.0	8698.0	8724.0	9272	9320.0	9368.0	9414.0	9459	9171	9208.0	9244	9280	8911
3515350	351535	Euclides da Cunha Paulista	9585.0	9537.0	9491.0	9729	9685.0	9642.0	9600.0	9559	9419	9371.0	9325	9280	7924
5108055	510805	Terra Nova do Norte	11302.0	11107.0	10929.0	10621	10391.0	10167.0	9816.0	9606	9862	9667.0	9473	9284	10616
1304005	130400	Silves	8445.0	8495.0	8544.0	8946	9014.0	9081.0	9147.0	9211	9110	9171.0	9230	9289	11559
2907558	290755	Caturama	8847.0	8829.0	8817.0	9760	9762.0	9762.0	9764.0	9764	9340	9329.0	9316	9303	8841
1302009	130200	Itapiranga	8200.0	8280.0	8348.0	8774	8864.0	8953.0	9040.0	9125	9064	9148.0	9230	9312	10162
3112901	311290	Caputira	9033.0	9045.0	9060.0	9349	9371.0	9392.0	9412.0	9431	9287	9298.0	9308	9318	8936
2405009	240500	Jaçanã	7925.0	8039.0	8150.0	8573	8702.0	8827.0	8949.0	9068	9026	9133.0	9238	9341	7834
2933406	293340	Wagner	8983.0	8984.0	8985.0	9504	9720.0	9731.0	9743.0	9753	9347	9345.0	9344	9342	9503
5107941	510794	Tabaporã	9917.0	9862.0	9795.0	9678	9582.0	9489.0	9398.0	9309	9565	9489.0	9429	9357	9812
5004809	500480	Japorã	7645.0	7853.0	7972.0	8288	8429.0	8567.0	8702.0	8836	8976	9110.0	9243	9372	8148
2401404	240140	Baía Formosa	8569.0	8631.0	8687.0	9048	9116.0	9182.0	9247.0	9309	9218	9271.0	9322	9373	8824
5108956	510895	Nova Monte Verde	8088.0	8190.0	8285.0	8444	8543.0	8640.0	8730.0	8822	9078	9178.0	9277	9375	8313
5214408	521440	Nazário	7874.0	7969.0	8062.0	8421	8532.0	8641.0	8747.0	8850	9022	9142.0	9260	9375	8189
2907004	290700	Cardeal da Silva	8271.0	8965.0	9030.0	9611	9681.0	9747.0	9809.0	9544	9240	9295.0	9346	9395	8299
3545407	354540	Salto Grande	8787.0	8813.0	8839.0	9156	9190.0	9223.0	9255.0	9287	9297	9331.0	9364	9396	9050
5101308	510130	Arenápolis	10355.0	10217.0	10122.0	9955	9825.0	9699.0	9576.0	9455	9714	9607.0	9502	9399	10576
3304508	330450	Rio das Flores	8545.0	8633.0	8703.0	8783	8838.0	8892.0	8943.0	8984	9222	9284.0	9344	9401	8954
2924900	292490	Planaltino	8822.0	8884.0	8944.0	9516	9413.0	9473.0	9529.0	9582	9272	9322.0	9370	9415	8022
3305307	330530	São Sebastião do Alto	8906.0	8933.0	8970.0	9012	9033.0	9054.0	9075.0	9094	9326	9357.0	9387	9416	7750
4216107	421610	São Domingos	9496.0	9487.0	9389.0	9530	9523.0	9516.0	9509.0	9502	9457	9445.0	9434	9422	9226
2204204	220420	Francisco Santos	8619.0	8726.0	8857.0	8924	8993.0	9054.0	9108.0	9154	9262	9319.0	9372	9423	8237
3113503	311350	Carbonita	9158.0	9162.0	9176.0	9467	9487.0	9507.0	9526.0	9544	9396	9405.0	9414	9423	8512
2930766	293076	Sítio do Quinto	12603.0	12255.0	11930.0	12317	12034.0	11767.0	11517.0	11283	10316	9986.0	9701	9431	14773
1701002	170100	Ananás	9873.0	9815.0	9768.0	9952	9900.0	9848.0	9798.0	9749	9607	9549.0	9492	9435	10325
2805307	280530	Pirambu	8369.0	8455.0	8538.0	8877	8971.0	9063.0	9153.0	9241	9199	9280.0	9359	9436	7913
4122503	412250	Roncador	11544.0	11376.0	11221.0	11365	11212.0	11065.0	10921.0	10779	10058	9849.0	9645	9447	11251
3511300	351130	Cedral	7968.0	8070.0	8165.0	8553	8662.0	8767.0	8870.0	8971	9125	9237.0	9346	9452	12618
2310001	231000	Palhano	8869.0	8920.0	8972.0	9126	9169.0	9209.0	9248.0	9285	9348	9386.0	9422	9458	9346
1101203	110120	Ministro Andreazza	10354.0	10276.0	10203.0	10899	10860.0	10823.0	10786.0	10751	9762	9660.0	9559	9461	6466
3102704	310270	Cachoeira de Pajeú	8962.0	8992.0	9025.0	9333	9372.0	9410.0	9445.0	9479	9382	9412.0	9442	9470	9110
3154507	315450	Riacho dos Machados	9360.0	9360.0	9361.0	9643	9650.0	9658.0	9665.0	9672	9487	9481.0	9476	9471	8756
2516805	251680	Triunfo	9223.0	9233.0	9246.0	9410	9429.0	9447.0	9465.0	9482	9466	9455.0	9464	9473	9892
2204659	220465	Ilha Grande	8914.0	8993.0	9069.0	9136	9176.0	9211.0	9242.0	9268	9394	9426.0	9457	9487	9274
2604908	260490	Cumaru	17166.0	17329.0	17470.0	14815	13960.0	13132.0	12332.0	11559	11635	10906.0	10192	9494	15920
3554409	355440	Terra Roxa	8505.0	8563.0	8619.0	8969	9036.0	9101.0	9164.0	9227	9302	9370.0	9437	9502	7904
2705804	270580	Olho d'Água do Casado	8491.0	8601.0	8708.0	9114	9209.0	9298.0	9381.0	9459	9303	9373.0	9441	9507	8349
5203906	520390	Buriti Alegre	9056.0	9080.0	9105.0	9395	9431.0	9467.0	9501.0	9535	9433	9459.0	9484	9515	10495
3103900	310390	Araújos	7884.0	8011.0	8135.0	8517	8645.0	8768.0	8885.0	8996	9142	9273.0	9401	9523	9199
2102374	210237	Cachoeira Grande	8442.0	8528.0	8607.0	8698	8762.0	8822.0	8878.0	8930	9382	9431.0	9478	9524	9732
3171030	317103	Verdelândia	8350.0	8436.0	8523.0	8875	8967.0	9056.0	9140.0	9220	9265	9355.0	9443	9527	7672
5106265	510626	Novo Mundo	7069.0	7511.0	7685.0	7979	8174.0	8364.0	8549.0	8730	8990	9178.0	9363	9545	6520
2923902	292390	Pau Brasil	10853.0	10683.0	10479.0	11166	11031.0	10905.0	10784.0	10673	9981	9831.0	9686	9550	9370
4100301	410030	Agudos do Sul	8270.0	8351.0	8429.0	8797	8892.0	8983.0	9073.0	9161	9269	9371.0	9470	9567	10233
2701803	270180	Carneiros	8290.0	8421.0	8548.0	8758	8867.0	8969.0	9065.0	9155	9000	9081.0	9159	9568	8999
2616100	261610	Verdejante	9142.0	9165.0	9187.0	9408	9430.0	9450.0	9471.0	9490	9514	9534.0	9553	9572	9169
4112405	411240	Japurá	8547.0	8610.0	8669.0	9020	9095.0	9167.0	9238.0	9307	9349	9425.0	9500	9573	9144
2203453	220345	Dom Inocêncio	9246.0	9271.0	9296.0	9364	9376.0	9387.0	9396.0	9404	9546	9556.0	9565	9574	9159
2701506	270150	Campo Grande	9032.0	9046.0	9273.0	9631	9646.0	9664.0	9678.0	9692	9549	9558.0	9567	9576	8142
3125903	312590	Ferros	10837.0	10722.0	10612.0	10807	10707.0	10611.0	10519.0	10432	9949	9820.0	9696	9576	9590
3148301	314830	Paula Cândido	9269.0	9289.0	9307.0	9605	9630.0	9654.0	9676.0	9698	9557	9571.0	9584	9597	8659
2612000	261200	Sairé	11242.0	11055.0	10877.0	10835	10633.0	10437.0	10247.0	10065	10103	9932.0	9764	9600	10887
3200136	320013	Águia Branca	9517.0	9513.0	9507.0	10045	10055.0	10065.0	10075.0	10085	9653	9642.0	9631	9621	9711
5103452	510345	Denise	8494.0	8604.0	8684.0	8816	8897.0	8975.0	9040.0	9115	9377	9462.0	9544	9626	7014
3520202	352020	Igaratá	8825.0	8872.0	8913.0	9251	9301.0	9349.0	9397.0	9443	9483	9534.0	9583	9631	10605
3519006	351900	Herculândia	8696.0	8750.0	8803.0	9154	9217.0	9278.0	9338.0	9397	9462	9526.0	9588	9649	9125
4122602	412260	Rondon	9005.0	9032.0	9060.0	9391	9441.0	9488.0	9535.0	9581	9534	9579.0	9622	9664	9097
3137536	313753	Lagoa Grande	8631.0	8709.0	8786.0	9134	9216.0	9294.0	9369.0	9440	9454	9532.0	9608	9681	8969
2401305	240130	Campo Grande	9289.0	9309.0	9330.0	9660	9688.0	9716.0	9742.0	9768	9638	9655.0	9670	9686	9743
2906105	290610	Canápolis	9382.0	9402.0	9395.0	10130	10137.0	10142.0	10146.0	10151	9719	9711.0	9703	9694	10225
2304269	230426	Deputado Irapuan Pinheiro	9094.0	9149.0	9203.0	9360	9403.0	9444.0	9483.0	9521	9585	9625.0	9662	9698	8932
1200344	120034	Manoel Urbano	7989.0	8104.0	8224.0	8386	8514.0	8641.0	8765.0	8886	9336	9459.0	9581	9701	11996
4304358	430435	Candiota	8776.0	8825.0	8878.0	9214	9266.0	9315.0	9362.0	9406	9519	9584.0	9647	9707	10710
3126901	312690	Frei Inocêncio	8924.0	8977.0	9033.0	9366	9428.0	9487.0	9543.0	9597	9555	9611.0	9664	9716	8226
4100707	410070	Alto Piquiri	10179.0	10134.0	10092.0	10350	10317.0	10285.0	10253.0	10222	9896	9836.0	9778	9722	9727
2805109	280510	Pedrinhas	8821.0	8902.0	8970.0	9298	9374.0	9449.0	9523.0	9594	9538	9602.0	9665	9727	7396
5205307	520530	Cavalcante	9394.0	9411.0	9429.0	9719	9747.0	9775.0	9803.0	9829	9693	9709.0	9725	9740	9589
5004106	500410	Guia Lopes da Laguna	10368.0	10309.0	10253.0	10287	10211.0	10136.0	10063.0	9991	9968	9895.0	9824	9754	9939
4207205	420720	Imaruí	11672.0	11539.0	11411.0	11301	11117.0	10933.0	10752.0	10571	10326	10135.0	9948	9764	11881
3138658	313865	Lontra	8401.0	8452.0	8506.0	8821	8881.0	8938.0	8992.0	9044	9008	9661.0	9714	9766	8790
2903953	290395	Bom Jesus da Serra	10123.0	10053.0	10120.0	10644	10597.0	10554.0	10515.0	10477	9942	9880.0	9823	9768	9730
2403806	240380	Florânia	8959.0	8958.0	8957.0	9245	9250.0	9254.0	9258.0	9262	9121	9116.0	9786	9772	10196
4214201	421420	Quilombo	10251.0	10211.0	10175.0	10255	10201.0	10149.0	10096.0	10044	9946	9887.0	9829	9773	10937
3519253	351925	Iaras	6377.0	6631.0	6878.0	7431	7704.0	7970.0	8230.0	8484	8956	9240.0	9517	9786	8010
3126208	312620	Formoso	8173.0	8304.0	8427.0	8817	8945.0	9067.0	9184.0	9294	9431	9562.0	9688	9810	7949
1702901	170290	Axixá do Tocantins	9275.0	9309.0	9343.0	9632	9669.0	9706.0	9741.0	9776	9725	9756.0	9787	9817	10262
2410405	241040	Pureza	8432.0	8536.0	8645.0	9081	9208.0	9331.0	9451.0	9568	9516	9621.0	9724	9825	9362
2508000	250800	Juru	9826.0	9809.0	9793.0	9919	9906.0	9892.0	9880.0	9868	9886	9867.0	9849	9831	9234
2800407	280040	Arauá	9699.0	10771.0	9495.0	10796	10684.0	10574.0	10467.0	10362	10168	10056.0	9947	9840	10318
3503703	350370	Ariranha	8547.0	8629.0	8709.0	9095	9187.0	9277.0	9365.0	9451	9573	9668.0	9761	9851	7602
2204808	220480	Ipiranga do Piauí	9326.0	9396.0	9463.0	9534	9569.0	9599.0	9626.0	9649	9782	9811.0	9838	9863	9420
4217303	421730	Saudades	9016.0	9069.0	9121.0	9382	9454.0	9524.0	9594.0	9664	9679	9745.0	9810	9874	10265
3164506	316450	São Sebastião do Maranhão	10647.0	10574.0	10503.0	10740	10678.0	10620.0	10564.0	10511	10129	10044.0	9963	9884	10079
3112505	311250	Capim Branco	8880.0	8956.0	9030.0	9382	9461.0	9537.0	9609.0	9678	9679	9754.0	9826	9896	10663
3119203	311920	Coroaci	10274.0	10229.0	10190.0	10453	10422.0	10393.0	10365.0	10339	10040	9991.0	9943	9897	10884
4125001	412500	São João do Ivaí	11523.0	11397.0	11273.0	11461	11342.0	11228.0	11115.0	11005	10386	10219.0	10056	9897	10667
4204400	420440	Coronel Freitas	10213.0	10188.0	10165.0	10272	10236.0	10201.0	10165.0	10130	10022	9981.0	9940	9900	10388
4305801	430580	Constantina	9741.0	9747.0	9742.0	10077	10086.0	10094.0	10101.0	10109	9915	9911.0	9907	9903	10385
2517001	251700	Umbuzeiro	9300.0	9306.0	9698.0	9862	9874.0	9889.0	9901.0	9913	9902	9907.0	9911	9914	9124
4317707	431770	Santo Antônio das Missões	11210.0	11096.0	10987.0	11312	11241.0	11174.0	11111.0	11051	10305	10175.0	10050	9930	10300
5004007	500400	Glória de Dourados	9928.0	9919.0	9911.0	10025	10008.0	9992.0	9976.0	9960	9981	9965.0	9950	9934	10444
3543808	354380	Rinópolis	9935.0	9910.0	9887.0	10170	10152.0	10133.0	10116.0	10098	10003	9981.0	9961	9940	9259
4211058	421105	Monte Carlo	9312.0	9347.0	9381.0	9604	9650.0	9695.0	9740.0	9785	9824	9866.0	9906	9945	9117
2914109	291410	Ipupiara	9290.0	9342.0	9398.0	9992	10054.0	10113.0	10107.0	10157	9817	9865.0	9911	9954	9935
4314704	431470	Planalto	10524.0	10464.0	10407.0	10739	10707.0	10678.0	10650.0	10623	10152	10084.0	10019	9957	10406
2509800	250980	Mulungu	9469.0	9506.0	9542.0	9750	9796.0	9840.0	9882.0	9922	9878	9902.0	9932	9962	8791
3532827	353282	Nova Campina	8515.0	8609.0	8700.0	9100	9205.0	9307.0	9406.0	9504	9647	9755.0	9860	9962	8497
4206405	420640	Guaraciaba	10498.0	10457.0	10417.0	10492	10433.0	10374.0	10316.0	10259	10154	10090.0	10026	9964	10796
3528601	352860	Manduri	8999.0	9047.0	9101.0	9464	9529.0	9592.0	9653.0	9714	9780	9846.0	9910	9972	9871
3133600	313360	Itapeva	8673.0	8764.0	8861.0	9236	9338.0	9436.0	9529.0	9618	9682	9783.0	9881	9976	12692
3201100	320110	Bom Jesus do Norte	9479.0	9495.0	9514.0	10095	10136.0	10176.0	10215.0	10254	9910	9936.0	9962	9988	10254
2200707	220070	Anísio de Abreu	9094.0	9243.0	9385.0	9456	9531.0	9597.0	9655.0	9705	9818	9880.0	9938	9994	9407
5205901	520590	Corumbaíba	8164.0	8298.0	8412.0	8809	8945.0	9077.0	9206.0	9332	9574	9723.0	9869	10012	9164
4110805	411080	Iretama	10602.0	10567.0	10515.0	10773	10730.0	10689.0	10648.0	10608	10241	10169.0	10098	10029	10684
3542503	354250	Reginópolis	7325.0	7521.0	7713.0	8218	8432.0	8640.0	8844.0	9042	9399	9621.0	9837	10047	7662
2904209	290420	Botuporã	11162.0	11050.0	10950.0	11162	11089.0	11021.0	10957.0	10898	10300	10211.0	10129	10050	11024
2924678	292467	Piraí do Norte	9835.0	9816.0	9833.0	10415	9777.0	10360.0	10386.0	10411	10007	10023.0	10036	10050	10974
4124020	412402	Santa Tereza do Oeste	10342.0	10300.0	10269.0	10548	10528.0	10509.0	10489.0	10471	10182	10139.0	10096	10055	13174
2210656	221065	Sigefredo Pacheco	9619.0	9663.0	9706.0	9777	9799.0	9854.0	9865.0	9880	10024	10041.0	10058	10074	9460
4312906	431290	Nova Bassano	8840.0	8917.0	8992.0	9343	9412.0	9478.0	9540.0	9599	9824	9916.0	10005	10089	9649
5102793	510279	Carlinda	10985.0	10890.0	10793.0	10626	10493.0	10364.0	10258.0	10136	10413	10305.0	10199	10094	10332
3554706	355470	Torrinha	9330.0	9368.0	9405.0	9754	9801.0	9846.0	9890.0	9934	9963	10010.0	10056	10100	9335
3114550	311455	Carneirinho	9467.0	9514.0	9556.0	9890	9939.0	9985.0	10030.0	10072	9986	10027.0	10066	10103	9422
5105580	510558	Marcelândia	11994.0	11819.0	11638.0	11324	11090.0	10861.0	10639.0	10422	10700	10499.0	10301	10107	11397
5203559	520355	Bonfinópolis	7536.0	7704.0	7866.0	8319	8508.0	8694.0	8876.0	9052	9488	9706.0	9919	10120	10296
2104651	210465	Governador Newton Bello	11922.0	11869.0	10166.0	10113	10060.0	10011.0	9965.0	9921	10211	10180.0	10151	10121	10713
3132909	313290	Itamogi	10349.0	10320.0	10293.0	10572	10553.0	10535.0	10517.0	10501	10229	10192.0	10157	10122	10770
4124806	412480	São João	10607.0	10552.0	10508.0	10777	10743.0	10709.0	10676.0	10644	10303	10241.0	10181	10122	11886
4116703	411670	Nova Aurora	11871.0	11730.0	11598.0	11786	11659.0	11537.0	11418.0	11300	10650	10472.0	10299	10131	13765
4200705	420070	Alfredo Wagner	9410.0	9452.0	9494.0	9737	9794.0	9850.0	9905.0	9960	9984	10036.0	10086	10136	10481
4105003	410500	Catanduvas	10208.0	10185.0	10169.0	10467	10463.0	10459.0	10455.0	10451	10213	10189.0	10167	10144	10446
4315107	431510	Porto Xavier	10560.0	10509.0	10463.0	10802	10779.0	10758.0	10737.0	10718	10301	10246.0	10194	10144	9938
4320677	432067	Sinimbu	10067.0	10057.0	10047.0	10390	10395.0	10400.0	10404.0	10408	10183	10172.0	10162	10152	8578
4202602	420260	Bom Retiro	8942.0	9017.0	9090.0	9397	9498.0	9598.0	9698.0	9796	9870	9966.0	10060	10153	8418
3131505	313150	Ipuiúna	9522.0	9564.0	9607.0	9942	9991.0	10038.0	10082.0	10125	10039	10079.0	10118	10156	9135
5217203	521720	Piranhas	11268.0	11188.0	11112.0	11314	11238.0	11164.0	11092.0	11022	10501	10385.0	10272	10161	11712
